TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T135514_1.02	F225_1.02	TS19_1.02	M6117_1.02	MS17_1.02	ENSG00000078900	TP73	Homo_sapiens	D	p53	P53	1	0.7	GSE18650_TP73	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135515_1.02	F225_1.02	TS19_1.02	M1929_1.02	MS19_1.02	ENSG00000141510	TP53	Homo_sapiens	D	p53	P53	1	0.7	MA0106.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135872_1.02	F226_1.02	TS19_1.02	M6411_1.02	MS18_1.02	ENSG00000125618	PAX8	Homo_sapiens	D	Paired box	PAX	1	0.7	PAX8_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135873_1.02	F226_1.02	TS19_1.02	M5702_1.02	MS20_1.02	ENSG00000125813	PAX1	Homo_sapiens	D	Paired box	PAX	1	0.7	PAX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135874_1.02	F226_1.02	TS19_1.02	M1848_1.02	MS19_1.02	ENSG00000196092	PAX5	Homo_sapiens	D	Paired box	PAX	1	0.7	MA0014.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135875_1.02	F226_1.02	TS19_1.02	M5711_1.02	MS20_1.02	ENSG00000198807	PAX9	Homo_sapiens	D	Paired box	PAX	1	0.7	PAX9_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T136762_1.02	F229_1.02	TS19_1.02	M1507_1.02	MS29_1.02	ENSG00000196233	LCOR	Homo_sapiens	I	Pipsqueak	HTH_psq	1	0.85	pTH8649	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T137762_1.02	F234_1.02	TS19_1.02	M5753_1.02	MS20_1.02	ENSG00000117707	PROX1	Homo_sapiens	D	Prospero	Prox1	1	0.7	PROX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138164_1.02	F237_1.02	TS19_1.02	M1517_1.02	MS29_1.02	ENSG00000072736	NFATC3	Homo_sapiens	D	Rel	RHD	1	0.525	pTH9192	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138165_1.02	F237_1.02	TS19_1.02	M5669_1.02	MS20_1.02	ENSG00000077150	NFKB2	Homo_sapiens	D	Rel	RHD	1	0.525	NFKB2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138166_1.02	F237_1.02	TS19_1.02	M6365_1.02	MS18_1.02	ENSG00000100968	NFATC4	Homo_sapiens	D	Rel	RHD	1	0.525	NFAC4_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138167_1.02	F237_1.02	TS19_1.02	M1518_1.02	MS29_1.02	ENSG00000101096	NFATC2	Homo_sapiens	D	Rel	RHD	1	0.525	pTH9196	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138168_1.02	F237_1.02	TS19_1.02	M5655_1.02	MS20_1.02	ENSG00000102908	NFAT5	Homo_sapiens	D	Rel	RHD	1	0.525	NFAT5_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138169_1.02	F237_1.02	TS19_1.02	M6448_1.02	MS18_1.02	ENSG00000104856	RELB	Homo_sapiens	D	Rel	RHD	1	0.525	RELB_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138170_1.02	F237_1.02	TS19_1.02	M1928_1.02	MS19_1.02	ENSG00000109320	NFKB1	Homo_sapiens	D	Rel	RHD	1	0.525	MA0105.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138171_1.02	F237_1.02	TS19_1.02	M6362_1.02	MS18_1.02	ENSG00000131196	NFATC1	Homo_sapiens	D	Rel	RHD	1	0.525	NFAC1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138172_1.02	F237_1.02	TS19_1.02	M1924_1.02	MS19_1.02	ENSG00000162924	REL	Homo_sapiens	D	Rel	RHD	1	0.525	MA0101.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138173_1.02	F237_1.02	TS19_1.02	M1930_1.02	MS19_1.02	ENSG00000173039	RELA	Homo_sapiens	D	Rel	RHD	1	0.525	MA0107.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138764_1.02	F238_1.02	TS19_1.02	M1531_1.02	MS02_1.02	ENSG00000080298	RFX3	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	Rfx3_3961	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138765_1.02	F238_1.02	TS19_1.02	M2392_1.02	MS19_1.02	ENSG00000087903	RFX2	Homo_sapiens	D	RFX	RFX_DNA_binding	1	0.25	MA0600.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138766_1.02	F238_1.02	TS19_1.02	M1528_1.02	MS02_1.02	ENSG00000111783	RFX4	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	Rfx4_3761	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138767_1.02	F238_1.02	TS19_1.02	M6451_1.02	MS18_1.02	ENSG00000132005	RFX1	Homo_sapiens	D	RFX	RFX_DNA_binding	1	0.25	RFX1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138768_1.02	F238_1.02	TS19_1.02	M2309_1.02	MS19_1.02	ENSG00000143390	RFX5	Homo_sapiens	D	RFX	RFX_DNA_binding	1	0.25	MA0510.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138769_1.02	F238_1.02	TS19_1.02	M1529_1.02	MS12_1.02	ENSG00000181827	RFX7	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH3516	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1526_1.02	MS29_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9249	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1537_1.02	MS29_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9285	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T139287_1.02	F240_1.02	TS19_1.02	M5792_1.02	MS20_1.02	ENSG00000020633	RUNX3	Homo_sapiens	D	Runt	Runt	1	0.7	RUNX3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T139288_1.02	F240_1.02	TS19_1.02	M2310_1.02	MS19_1.02	ENSG00000124813	RUNX2	Homo_sapiens	D	Runt	Runt	1	0.7	MA0511.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T139289_1.02	F240_1.02	TS19_1.02	M6457_1.02	MS18_1.02	ENSG00000159216	RUNX1	Homo_sapiens	D	Runt	Runt	1	0.7	RUNX1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T140140_1.02	F243_1.02	TS19_1.02	M5493_1.02	MS20_1.02	ENSG00000101216	GMEB2	Homo_sapiens	D	SAND	SAND	1	0.775	GMEB2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T140142_1.02	F243_1.02	TS19_1.02	M6140_1.02	MS18_1.02	ENSG00000160224	AIRE	Homo_sapiens	D	SAND	SAND	1	0.775	AIRE_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T140143_1.02	F243_1.02	TS19_1.02	M1545_1.02	MS29_1.02	ENSG00000162419	GMEB1	Homo_sapiens	D	SAND	SAND	1	0.775	pTH9026	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T141878_1.02	F248_1.02	TS19_1.02	M5665_1.02	MS20_1.02	ENSG00000008441	NFIX	Homo_sapiens	D	SMAD	MH1	1	0.7	NFIX_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T141880_1.02	F248_1.02	TS19_1.02	M6463_1.02	MS18_1.02	ENSG00000113658	SMAD5	Homo_sapiens	I	SMAD	MH1	1	0.7	SMAD1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T141881_1.02	F248_1.02	TS19_1.02	M6463_1.02	MS18_1.02	ENSG00000120693	SMAD9	Homo_sapiens	I	SMAD	MH1	1	0.7	SMAD1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T141883_1.02	F248_1.02	TS19_1.02	M6466_1.02	MS18_1.02	ENSG00000141646	SMAD4	Homo_sapiens	D	SMAD	MH1	1	0.7	SMAD4_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T141884_1.02	F248_1.02	TS19_1.02	M1970_1.02	MS19_1.02	ENSG00000141905	NFIC	Homo_sapiens	D	SMAD	MH1	1	0.7	MA0161.1	High-throughput SELEX SAGE	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T141885_1.02	F248_1.02	TS19_1.02	M5662_1.02	MS20_1.02	ENSG00000147862	NFIB	Homo_sapiens	D	SMAD	MH1	1	0.7	NFIB_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T141886_1.02	F248_1.02	TS19_1.02	M5661_1.02	MS20_1.02	ENSG00000162599	NFIA	Homo_sapiens	D	SMAD	MH1	1	0.7	NFIA_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T141887_1.02	F248_1.02	TS19_1.02	M6465_1.02	MS18_1.02	ENSG00000166949	SMAD3	Homo_sapiens	D	SMAD	MH1	1	0.7	SMAD3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T141888_1.02	F248_1.02	TS19_1.02	M6463_1.02	MS18_1.02	ENSG00000170365	SMAD1	Homo_sapiens	D	SMAD	MH1	1	0.7	SMAD1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T141889_1.02	F248_1.02	TS19_1.02	M6464_1.02	MS18_1.02	ENSG00000175387	SMAD2	Homo_sapiens	D	SMAD	MH1	1	0.7	SMAD2_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144067_1.02	F249_1.02	TS19_1.02	M1584_1.02	MS02_1.02	ENSG00000005513	SOX8	Homo_sapiens	I	Sox	HMG_box	1	0.925	Sox8_1733	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144070_1.02	F249_1.02	TS19_1.02	M1589_1.02	MS02_1.02	ENSG00000039600	SOX30	Homo_sapiens	I	Sox	HMG_box	1	0.925	Sox30_2781	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144073_1.02	F249_1.02	TS19_1.02	M1582_1.02	MS29_1.02	ENSG00000064961	HMG20B	Homo_sapiens	I	Sox	HMG_box	1	0.925	pTH8555	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144075_1.02	F249_1.02	TS19_1.02	M1581_1.02	MS02_1.02	ENSG00000079432	CIC	Homo_sapiens	I	Sox	HMG_box	1	0.925	Cic_3454	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144076_1.02	F249_1.02	TS19_1.02	M6506_1.02	MS18_1.02	ENSG00000081059	TCF7	Homo_sapiens	D	Sox	HMG_box	1	0.925	TCF7_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144078_1.02	F249_1.02	TS19_1.02	M6470_1.02	MS18_1.02	ENSG00000100146	SOX10	Homo_sapiens	D	Sox	HMG_box	1	0.925	SOX10_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144081_1.02	F249_1.02	TS19_1.02	M6269_1.02	MS18_1.02	ENSG00000105856	HBP1	Homo_sapiens	D	Sox	HMG_box	1	0.925	HBP1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144085_1.02	F249_1.02	TS19_1.02	M2313_1.02	MS19_1.02	ENSG00000110693	SOX6	Homo_sapiens	I	Sox	HMG_box	1	0.925	MA0515.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144087_1.02	F249_1.02	TS19_1.02	M1583_1.02	MS02_1.02	ENSG00000114439	BBX	Homo_sapiens	I	Sox	HMG_box	1	0.925	Bbx_3753	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144090_1.02	F249_1.02	TS19_1.02	M1578_1.02	MS24_1.02	ENSG00000124766	SOX4	Homo_sapiens	D	Sox	HMG_box	1	0.925	Sox4	PBM	Scharer09	PBM	Scharer	2009	19147588	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144091_1.02	F249_1.02	TS19_1.02	M1599_1.02	MS02_1.02	ENSG00000125285	SOX21	Homo_sapiens	I	Sox	HMG_box	1	0.925	Sox21_3417	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144092_1.02	F249_1.02	TS19_1.02	M1904_1.02	MS19_1.02	ENSG00000125398	SOX9	Homo_sapiens	D	Sox	HMG_box	1	0.925	MA0077.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144093_1.02	F249_1.02	TS19_1.02	M6472_1.02	MS18_1.02	ENSG00000129194	SOX15	Homo_sapiens	D	Sox	HMG_box	1	0.925	SOX15_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144094_1.02	F249_1.02	TS19_1.02	M6477_1.02	MS18_1.02	ENSG00000134532	SOX5	Homo_sapiens	D	Sox	HMG_box	1	0.925	SOX5_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144095_1.02	F249_1.02	TS19_1.02	M1592_1.02	MS12_1.02	ENSG00000134595	SOX3	Homo_sapiens	I	Sox	HMG_box	1	0.925	pTH3087	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144096_1.02	F249_1.02	TS19_1.02	M5596_1.02	MS20_1.02	ENSG00000138795	LEF1	Homo_sapiens	D	Sox	HMG_box	1	0.925	LEF1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144099_1.02	F249_1.02	TS19_1.02	M6471_1.02	MS18_1.02	ENSG00000143842	SOX13	Homo_sapiens	D	Sox	HMG_box	1	0.925	SOX13_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144100_1.02	F249_1.02	TS19_1.02	M2319_1.02	MS19_1.02	ENSG00000148737	TCF7L2	Homo_sapiens	D	Sox	HMG_box	1	0.925	MA0523.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144102_1.02	F249_1.02	TS19_1.02	M5903_1.02	MS20_1.02	ENSG00000152284	TCF7L1	Homo_sapiens	D	Sox	HMG_box	1	0.925	TCF7L1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144105_1.02	F249_1.02	TS19_1.02	M1905_1.02	MS19_1.02	ENSG00000164736	SOX17	Homo_sapiens	I	Sox	HMG_box	1	0.925	MA0078.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144107_1.02	F249_1.02	TS19_1.02	M5815_1.02	MS20_1.02	ENSG00000168875	SOX14	Homo_sapiens	D	Sox	HMG_box	1	0.925	SOX14_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144107_1.02	F249_1.02	TS19_1.02	M5816_1.02	MS20_1.02	ENSG00000168875	SOX14	Homo_sapiens	D	Sox	HMG_box	1	0.925	SOX14_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144107_1.02	F249_1.02	TS19_1.02	M5817_1.02	MS20_1.02	ENSG00000168875	SOX14	Homo_sapiens	D	Sox	HMG_box	1	0.925	SOX14_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144109_1.02	F249_1.02	TS19_1.02	M1600_1.02	MS02_1.02	ENSG00000171056	SOX7	Homo_sapiens	I	Sox	HMG_box	1	0.925	Sox7_3460	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144110_1.02	F249_1.02	TS19_1.02	M1601_1.02	MS02_1.02	ENSG00000176887	SOX11	Homo_sapiens	I	Sox	HMG_box	1	0.925	Sox11_2266	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144111_1.02	F249_1.02	TS19_1.02	M1594_1.02	MS02_1.02	ENSG00000177732	SOX12	Homo_sapiens	I	Sox	HMG_box	1	0.925	Sox12_3957	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144112_1.02	F249_1.02	TS19_1.02	M1960_1.02	MS19_1.02	ENSG00000181449	SOX2	Homo_sapiens	I	Sox	HMG_box	1	0.925	MA0143.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144113_1.02	F249_1.02	TS19_1.02	M1605_1.02	MS02_1.02	ENSG00000182968	SOX1	Homo_sapiens	I	Sox	HMG_box	1	0.925	Sox1_2631	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T144114_1.02	F249_1.02	TS19_1.02	M1911_1.02	MS19_1.02	ENSG00000184895	SRY	Homo_sapiens	D	Sox	HMG_box	1	0.925	MA0084.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T148405_1.02	F250_1.02	TS19_1.02	M1955_1.02	MS19_1.02	ENSG00000115415	STAT1	Homo_sapiens	D	STAT	STAT_bind	1	0.7	MA0137.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T148407_1.02	F250_1.02	TS19_1.02	M6491_1.02	MS18_1.02	ENSG00000126561	STAT5A	Homo_sapiens	D	STAT	STAT_bind	1	0.7	STA5A_do	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T148408_1.02	F250_1.02	TS19_1.02	M6496_1.02	MS18_1.02	ENSG00000138378	STAT4	Homo_sapiens	D	STAT	STAT_bind	1	0.7	STAT4_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T148409_1.02	F250_1.02	TS19_1.02	M6497_1.02	MS18_1.02	ENSG00000166888	STAT6	Homo_sapiens	D	STAT	STAT_bind	1	0.7	STAT6_do	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T148410_1.02	F250_1.02	TS19_1.02	M1961_1.02	MS19_1.02	ENSG00000168610	STAT3	Homo_sapiens	D	STAT	STAT_bind	1	0.7	MA0144.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T148411_1.02	F250_1.02	TS19_1.02	M4635_1.02	MS13_1.02	ENSG00000170581	STAT2	Homo_sapiens	D	STAT	STAT_bind	1	0.7	K562_STAT2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T148412_1.02	F250_1.02	TS19_1.02	M6492_1.02	MS18_1.02	ENSG00000173757	STAT5B	Homo_sapiens	D	STAT	STAT_bind	1	0.7	STA5B_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149475_1.02	F253_1.02	TS19_1.02	M5890_1.02	MS20_1.02	ENSG00000073861	TBX21	Homo_sapiens	D	T-box	T-box	1	0.6	TBX21_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149476_1.02	F253_1.02	TS19_1.02	M5898_1.02	MS20_1.02	ENSG00000089225	TBX5	Homo_sapiens	D	T-box	T-box	1	0.6	TBX5_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149477_1.02	F253_1.02	TS19_1.02	M5881_1.02	MS20_1.02	ENSG00000092607	TBX15	Homo_sapiens	D	T-box	T-box	1	0.6	TBX15_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149478_1.02	F253_1.02	TS19_1.02	M5881_1.02	MS20_1.02	ENSG00000112837	TBX18	Homo_sapiens	I	T-box	T-box	1	0.6	TBX15_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149479_1.02	F253_1.02	TS19_1.02	M5895_1.02	MS20_1.02	ENSG00000121068	TBX2	Homo_sapiens	D	T-box	T-box	1	0.6	TBX2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149480_1.02	F253_1.02	TS19_1.02	M5896_1.02	MS20_1.02	ENSG00000121075	TBX4	Homo_sapiens	D	T-box	T-box	1	0.6	TBX4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149481_1.02	F253_1.02	TS19_1.02	M5881_1.02	MS20_1.02	ENSG00000122145	TBX22	Homo_sapiens	I	T-box	T-box	1	0.6	TBX15_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149482_1.02	F253_1.02	TS19_1.02	M6504_1.02	MS18_1.02	ENSG00000135111	TBX3	Homo_sapiens	D	T-box	T-box	1	0.6	TBX3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149483_1.02	F253_1.02	TS19_1.02	M5874_1.02	MS20_1.02	ENSG00000136535	TBR1	Homo_sapiens	D	T-box	T-box	1	0.6	TBR1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149484_1.02	F253_1.02	TS19_1.02	M5882_1.02	MS20_1.02	ENSG00000143178	TBX19	Homo_sapiens	D	T-box	T-box	1	0.6	TBX19_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149486_1.02	F253_1.02	TS19_1.02	M5396_1.02	MS20_1.02	ENSG00000163508	EOMES	Homo_sapiens	D	T-box	T-box	1	0.6	EOMES_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149487_1.02	F253_1.02	TS19_1.02	M6164_1.02	MS18_1.02	ENSG00000164458	T	Homo_sapiens	D	T-box	T-box	1	0.6	BRAC_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149488_1.02	F253_1.02	TS19_1.02	M5885_1.02	MS20_1.02	ENSG00000164532	TBX20	Homo_sapiens	D	T-box	T-box	1	0.6	TBX20_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149489_1.02	F253_1.02	TS19_1.02	M1628_1.02	MS12_1.02	ENSG00000167800	TBX10	Homo_sapiens	I	T-box	T-box	1	0.6	pTH3822	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
